"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TIMM23",0.0268471745277089,0.291665731591099,0.161,0.116,1
"PTPN1",0.0268714336530905,-0.181309796960087,0.26,0.244,1
"RPS27",0.0268922406774205,0.111206895978268,1,1,1
"ATR",0.0269959545173423,0.568572855731921,0.18,0.123,1
"KLRG1",0.0270175905591577,0.201580653286651,0.203,0.153,1
"PSMD2",0.0271361474500189,0.354153173676906,0.28,0.214,1
"ZDHHC4",0.0271505502818429,0.620491345846662,0.146,0.095,1
"EBLN3P",0.0271788042544382,-0.414741882130175,0.167,0.191,1
"SSBP4",0.0272636184910204,-0.304777336418181,0.431,0.496,1
"BICRAL",0.0272651382676479,0.495677063195872,0.172,0.117,1
"IRF3",0.0272759082710785,0.390462671613202,0.352,0.28,1
"AC008875.3",0.0275697360553218,-0.492767559053056,0.191,0.241,1
"ALDH9A1",0.0275853691350584,-0.356077786460993,0.159,0.176,1
"NOP53",0.0276548569661692,-0.120538906471012,0.767,0.746,1
"OGFOD3",0.0277536296825842,0.390606252703666,0.103,0.066,1
"GTF2F2",0.0277744678169185,-0.442601408010643,0.127,0.142,1
"PREX1",0.0278003048257571,-0.359235312960372,0.383,0.436,1
"PGS1",0.0278705089999439,-0.351014461230934,0.143,0.148,1
"MXRA7",0.0278990061066428,0.253133703938308,0.36,0.288,1
"GBP3",0.0279036877124592,-0.468184087004975,0.113,0.131,1
"MRPS36",0.027936964580368,0.347462196795329,0.386,0.311,1
"RLF",0.0279829724205149,-0.394067997096516,0.249,0.284,1
"TRIM52",0.0280607935980689,-0.695436309607212,0.093,0.14,1
"PPP1R9A",0.0285562794809885,-0.161802396777336,0.172,0.159,1
"CPT1A",0.0286402735856231,0.541950977037229,0.114,0.07,1
"PCNP",0.0286708106855501,-0.188029015832317,0.373,0.379,1
"AC004687.1",0.0286935825820213,0.186313168935411,0.714,0.644,1
"SFXN1",0.028693981392222,-0.384478329126647,0.262,0.318,1
"ZNRF1",0.0287294668580047,-0.627102908851396,0.114,0.159,1
"HIVEP2",0.0287372163489408,-0.154231194684127,0.267,0.242,1
"PRKX",0.0287464791455422,0.313505262982512,0.434,0.396,1
"ABCB7",0.0288358334453811,0.617224270345438,0.153,0.1,1
"RBM8A",0.0289087471511694,-0.109189223838203,0.619,0.589,1
"SLAMF6",0.0289101330295387,0.529272284738869,0.238,0.176,1
"POLR2C",0.0289278084554784,0.329135539185186,0.272,0.206,1
"LMAN2",0.0289327753409465,0.225806431123469,0.527,0.451,1
"TMEM123",0.0289330993853375,-0.297207415045975,0.457,0.508,1
"RFTN1",0.0289640114336245,0.319083692426231,0.421,0.345,1
"COPS8",0.0290184971438914,0.342778240119087,0.217,0.159,1
"ZNF131",0.0290259101266661,0.42132629631499,0.227,0.165,1
"TRAF6",0.0291383043197592,-0.628282125623152,0.096,0.117,1
"STAU2",0.0291538431698262,0.226086362796503,0.23,0.178,1
"NDUFB10",0.029203174443958,0.210168916334107,0.6,0.523,1
"SCAF11",0.0293902746489427,-0.207211956817352,0.502,0.523,1
"PRIMPOL",0.0294094885953131,0.672485184345723,0.15,0.098,1
"SH3BP5",0.0294604545898235,0.68799423591073,0.132,0.083,1
"NOP58",0.029757243409169,-0.386081870734263,0.293,0.343,1
"RAB6A",0.0298345824174667,-0.378364883631538,0.264,0.32,1
"MAU2",0.0298823414669688,0.350248669813592,0.154,0.112,1
"ATXN2L",0.0299701429265761,-0.327760904946294,0.325,0.362,1
"SAMD3",0.0300769700572225,0.168813858957362,0.743,0.672,1
"UBE2I",0.0301449919802955,0.226429071560154,0.645,0.581,1
"A1BG",0.0302935096749292,0.384890545499261,0.182,0.129,1
"CTSB",0.0303196005447136,-0.324224269394014,0.146,0.152,1
"VWA8",0.0303827948613307,0.464233656864064,0.166,0.114,1
"LAP3",0.0304574315957373,-0.197752770722919,0.223,0.216,1
"PIN4",0.0305815219219159,0.270136193257495,0.301,0.239,1
"POLE4",0.0307842249480117,0.40941987110515,0.161,0.112,1
"MAGOH",0.0308842132684611,0.233319649908848,0.473,0.396,1
"LRRC28",0.031035240710289,0.776510726237413,0.119,0.083,1
"CDC42SE2",0.0310386277297651,-0.114496913704181,0.619,0.598,1
"C8orf76",0.0310469817656614,0.55563673171992,0.166,0.112,1
"WRNIP1",0.0310792052681479,-0.14061317687481,0.225,0.216,1
"ATP2B1",0.0311407145114335,0.519744568765394,0.215,0.157,1
"RELB",0.031174893432792,-0.462640296449465,0.236,0.292,1
"XPC",0.0312030879105157,0.252103971953971,0.256,0.201,1
"PIGBOS1",0.0312544635185835,0.459246486229132,0.177,0.123,1
"ROMO1",0.0314828696713949,-0.222710226107456,0.555,0.578,1
"ANO6",0.0317669835935451,0.204693689585629,0.158,0.119,1
"RBM38",0.0318253325726031,0.184191359054094,0.4,0.331,1
"INO80E",0.0318567084137637,0.24747019054117,0.283,0.222,1
"CD47",0.0319797842071049,0.268694433223306,0.558,0.489,1
"ZDHHC5",0.0320038063617984,-0.688787519316219,0.095,0.138,1
"SLC39A10",0.0321049640335355,0.125226747155535,0.33,0.275,1
"DHX9",0.032227215241552,0.452974011735261,0.241,0.178,1
"KIAA2013",0.0322721935094662,0.579012846013929,0.211,0.152,1
"ETS1",0.0323195608522004,-0.145894383133339,0.781,0.769,1
"LRP10",0.0323272192583592,0.247862519156485,0.389,0.318,1
"C9orf78",0.0324473698980859,0.235489452662858,0.439,0.366,1
"DEK",0.0325026024557367,-0.260221578573842,0.508,0.542,1
"CISD2",0.0325892616324445,-0.316159803197652,0.272,0.301,1
"AAK1",0.0326172851512793,0.215689626273075,0.429,0.356,1
"MGAT5",0.0326518995952446,0.510542550314338,0.175,0.121,1
"MLXIP",0.032848430331938,0.477188695120158,0.108,0.07,1
"KCTD17",0.0328834493723524,-0.40291428031002,0.101,0.11,1
"MICAL2",0.0330440091415622,-0.571054669542762,0.092,0.112,1
"NUDT2",0.0330987445282722,-0.551511129902378,0.121,0.157,1
"ABHD14B",0.0330987972894203,0.454055995607436,0.301,0.235,1
"ATP5F1C",0.0331421550280971,0.190109014810308,0.614,0.538,1
"ATE1",0.0331795835304932,0.511579624226497,0.214,0.167,1
"GCC2",0.0335303908202114,0.327406780180776,0.424,0.35,1
"SMIM12",0.033609539896031,0.416450233681157,0.236,0.174,1
"EOMES",0.0338807941349461,0.283006918031983,0.518,0.441,1
"EID2",0.0339235792877215,0.4760587037403,0.161,0.11,1
"NIPSNAP1",0.0339360522275808,0.304847663134838,0.137,0.1,1
"ING2",0.0340339518987761,-0.694104943366116,0.079,0.125,1
"PICALM",0.034039239747507,0.332235768765431,0.387,0.318,1
"RTL8A",0.0340404988027819,-0.508248869591452,0.135,0.18,1
"FAM78A",0.0341280626926683,0.62273512477452,0.13,0.083,1
"PSPC1",0.0342496689887828,0.328274583692188,0.19,0.14,1
"NAA38",0.0342873080062629,0.308368838702995,0.426,0.352,1
"AC105402.3",0.0342966989270348,0.523037949103357,0.1,0.062,1
"POLR2F",0.0345425167097304,0.168935404037738,0.302,0.248,1
"NAGLU",0.034572495709452,0.57368197387262,0.151,0.1,1
"ZNF226",0.0347239783589924,-0.542385486690394,0.101,0.127,1
"CDKN2D",0.0347258380495503,0.241699206843247,0.553,0.483,1
"RALA",0.0347493065331409,-0.304648053788084,0.389,0.46,1
"CD2AP",0.0347887852088887,-0.13883713718204,0.24,0.231,1
"NSUN6",0.0349901524190806,0.476981956720323,0.119,0.078,1
"OGFRL1",0.0350175331451446,-0.407832610544765,0.121,0.138,1
"MAP3K13",0.0351586143599636,0.667342674894389,0.153,0.102,1
"PKN1",0.0352308302840965,-0.320460869603961,0.408,0.466,1
"ZNF337",0.0352406633862937,-0.829169655354612,0.063,0.1,1
"RARS",0.0352487302975776,-0.529116119864982,0.098,0.11,1
"ZEB2",0.0352866471621752,0.329365503129268,0.423,0.39,1
"NKAP",0.0352879417846477,-0.244461289516584,0.153,0.15,1
"KPNA3",0.0353861451492571,0.396236197774793,0.215,0.157,1
"PCNX1",0.0354053341308193,-0.191655501854924,0.174,0.165,1
"GPCPD1",0.0355757330029611,0.453454893231313,0.235,0.174,1
"ZMYND8",0.0357566332076657,0.409437581231772,0.204,0.15,1
"MED13L",0.0358065416137016,-0.298360021466069,0.257,0.275,1
"HCG18",0.0358197010363109,0.521425729857895,0.193,0.136,1
"DHFR",0.0358349020718181,0.726692058886307,0.156,0.114,1
"SMG5",0.0359527880782236,-0.508853856461937,0.088,0.133,1
"PPP1CA",0.0360159332532121,0.183853546975352,0.785,0.752,1
"TASP1",0.0360217851199598,0.339997543381303,0.132,0.093,1
"NANS",0.0362263307963239,-0.727101450080546,0.08,0.117,1
"TNKS",0.0363297286904478,0.109501652520243,0.17,0.138,1
"BRD2",0.0365261952204188,-0.254082971535303,0.477,0.511,1
"AC008014.1",0.0365273144499366,0.183007803652655,0.138,0.106,1
"RHOBTB3",0.0366803127832406,-0.636128685469238,0.096,0.146,1
"KRIT1",0.0368180690503349,0.495944311359738,0.222,0.163,1
"UBE2B",0.0369153474481424,-0.152367086313753,0.51,0.506,1
"CDV3",0.0369484084714902,-0.307800132527926,0.375,0.447,1
"ATP5MC2",0.0370870249699076,0.15109100585573,0.921,0.9,1
"OSTC",0.0371051527243926,-0.273635103127939,0.421,0.462,1
"GLO1",0.0371773184214609,0.167818267288198,0.249,0.201,1
"CHST2",0.0372702210790785,0.458625799131283,0.24,0.178,1
"PNP",0.0373977971096959,0.211291386021173,0.27,0.214,1
"MRPS18C",0.0374640953747873,0.209994812097228,0.326,0.267,1
"ERGIC3",0.0375130897903437,-0.251451140260425,0.384,0.417,1
"EPS15L1",0.0376459382009643,0.185871644935315,0.206,0.161,1
"DCK",0.0377408772024355,0.142977525106286,0.323,0.273,1
"BLVRA",0.0379023259438571,-0.618292543160418,0.103,0.14,1
"GNAS",0.0379214336770263,-0.195181121003199,0.701,0.731,1
"ASCC3",0.0380136732135168,-0.154354918992354,0.23,0.222,1
"EPHA4",0.038248202256263,0.413683425868432,0.26,0.197,1
"AC004865.2",0.0383890559168655,0.54029665291781,0.17,0.117,1
"UNC93B1",0.0385061377534304,0.480873884129004,0.178,0.125,1
"DYRK1B",0.0385482502540069,0.684716208315119,0.122,0.078,1
"ACTR2",0.0385800222971348,0.211474062413268,0.556,0.481,1
"TYK2",0.0386073120467351,-0.482059444334141,0.119,0.148,1
"SRRM2",0.0386433874398874,-0.198804573241022,0.715,0.758,1
"PDS5A",0.0386825049707382,0.127140840462549,0.354,0.295,1
"APEX1",0.0387525454127455,0.276691485512037,0.318,0.252,1
"PARP10",0.0387870347077268,-0.37597079264288,0.215,0.246,1
"SLC25A5",0.0388887874208701,0.17650218277501,0.627,0.553,1
"OTUD7A",0.0389539607542059,-0.5524403133124,0.098,0.131,1
"PES1",0.038954432352778,-0.490949146012301,0.127,0.144,1
"GPR89B",0.0389645610767555,0.481463397117156,0.116,0.076,1
"ZNF831",0.0390639728181742,0.415754757103063,0.117,0.08,1
"RGP1",0.039165663044093,-0.127156151119714,0.116,0.104,1
"OAZ2",0.0392347022948415,-0.218060485893487,0.1,0.095,1
"RAB9A",0.0393895663363925,0.272990807149358,0.267,0.206,1
"PIGT",0.0394626177231477,0.24914992935894,0.198,0.15,1
"PDE4A",0.0394703584069868,-0.523407813588571,0.151,0.205,1
"CEP120",0.0394879001178294,0.654185872115882,0.133,0.087,1
"UBAP2L",0.0395910605268853,-0.512994995524123,0.145,0.184,1
"JADE1",0.0397619754806782,-0.543513281474034,0.127,0.159,1
"FOXK2",0.0397898549962325,-0.45411698346477,0.093,0.104,1
"YTHDC2",0.0398853149930154,-0.190430597194512,0.124,0.119,1
"TNFAIP8L2",0.0399044804958897,0.565324951503625,0.182,0.129,1
"MRPL11",0.0399291873005145,-0.103137581692512,0.212,0.203,1
"C4orf48",0.0399792863007342,0.31461285829467,0.254,0.193,1
"PPP1R10",0.0400832010761167,0.149533950095472,0.201,0.161,1
"DUSP22",0.0401532144855975,-0.572627295884446,0.121,0.17,1
"ABT1",0.0402615709237665,0.310458316143536,0.326,0.259,1
"COX20",0.0403263999494305,-0.419605889905205,0.227,0.284,1
"VPS16",0.0403676157825994,0.578129363685369,0.154,0.104,1
"CRTAM",0.0405291891795179,0.507141407572884,0.18,0.127,1
"AL118516.1",0.0405418618770233,0.178295914629302,0.125,0.098,1
"MBNL2",0.0405481692127262,0.559469797997086,0.196,0.14,1
"FTX",0.0406466808298783,0.422697587923653,0.264,0.216,1
"STK39",0.0407866897002611,0.319625165862773,0.325,0.258,1
"RBM5",0.0410541868484031,0.314539189543016,0.334,0.267,1
"MARCH2",0.0410909996669871,0.65030104889993,0.135,0.089,1
"PFDN4",0.0411174526296837,0.183294105153445,0.277,0.223,1
"PPP1R15A",0.0411885310265503,-0.420420612898204,0.236,0.299,1
"ATXN10",0.0413132411189002,0.366080258080447,0.254,0.193,1
"YBEY",0.0414150930873089,-0.298057450701697,0.124,0.125,1
"DDX18",0.0414720118597406,-0.225684826868479,0.484,0.513,1
"SIVA1",0.0415677477007911,0.215799944741404,0.359,0.294,1
"TGIF2",0.0417343581241646,-0.587901106591134,0.1,0.148,1
"MARCH6",0.0417464579334617,-0.242274155193708,0.196,0.199,1
"EEF1AKMT2",0.0419114053979382,0.646782884329933,0.159,0.11,1
"UHRF1BP1L",0.041938859758231,-0.150433163540493,0.101,0.131,1
"EIF1",0.0419821870857363,-0.206833986767724,0.977,0.981,1
"GID8",0.0420356026645537,0.218855485005958,0.338,0.275,1
"STRADA",0.0420781367185625,0.562353623425415,0.135,0.089,1
"RMC1",0.0422065677390401,0.369485223238065,0.156,0.11,1
"TBRG1",0.0422167857763281,0.350474969444544,0.415,0.354,1
"HAGHL",0.0423046554817328,0.223540823428212,0.153,0.116,1
"RAP1A",0.0423201209866547,0.219548099827505,0.551,0.477,1
"MGMT",0.0424184840733858,0.152645248222299,0.267,0.222,1
"CARD16",0.042485171720009,0.170548429228128,0.413,0.348,1
"METTL17",0.0426201176793713,0.179934847555315,0.232,0.188,1
"DLST",0.0426514415523961,0.358990355485608,0.225,0.169,1
"CD44",0.0427958511865404,-0.152724345102181,0.859,0.854,1
"FPGS",0.0428266857858058,0.244744804849304,0.307,0.246,1
"C1orf52",0.0428374293945135,0.483912509595473,0.204,0.148,1
"NFAT5",0.0430257583051008,0.257450749251019,0.342,0.275,1
"FAM49A",0.0430756246644119,0.549691486947875,0.183,0.134,1
"LAMTOR4",0.0430805111532877,0.182152140658362,0.635,0.562,1
"AGTPBP1",0.0430807585881403,0.379904660305055,0.286,0.222,1
"INTS6",0.0432024282475307,-0.346201495072909,0.195,0.223,1
"ATP5MF",0.0434258969916729,0.116111521775212,0.686,0.617,1
"ZNF428",0.0435133313244953,0.25712852617146,0.428,0.356,1
"TNFSF12",0.0436684452948432,-0.107538319731817,0.264,0.25,1
"RAB8A",0.0439972338042791,0.268517855464279,0.359,0.292,1
"SSNA1",0.0440462635400944,0.241066293310532,0.453,0.381,1
"CCS",0.0441008822216772,-0.38289034153997,0.235,0.282,1
"PGM2",0.0441168477125715,0.328680786355557,0.15,0.108,1
"ESD",0.04420960358863,-0.316631173342999,0.264,0.29,1
"UBAC2",0.0442426762850128,0.277186637749655,0.399,0.328,1
"LRRC8C",0.0442516199614707,0.627144500697221,0.113,0.07,1
"ASL",0.0443114545162648,-0.413783606127392,0.209,0.256,1
"GMDS",0.0444166295834613,0.474046433350437,0.207,0.152,1
"TRMT11",0.0444981144689417,0.70987135028026,0.106,0.07,1
"IGFBP4",0.0447205663017774,0.451800073259112,0.148,0.1,1
"CASP9",0.0448448477243607,0.779167211595401,0.101,0.062,1
"GPR174",0.0448542553775829,-0.355612088153387,0.31,0.364,1
"TFDP1",0.0449726740178914,-0.288386746582476,0.124,0.125,1
"ORAI3",0.0453291649580764,0.135412049498084,0.281,0.235,1
"SH3D21",0.0454532537184667,-0.644200138835584,0.087,0.116,1
"RNASET2",0.0454537350249968,0.304364514776208,0.307,0.242,1
"HIP1",0.0455729974340461,-0.309502232642986,0.191,0.203,1
"REPIN1",0.0455787175540181,0.316913929797563,0.31,0.246,1
"UFL1",0.0458530333683664,0.435456725651876,0.273,0.222,1
"PITPNC1",0.0458997657496714,0.154538249206337,0.746,0.68,1
"SIK3",0.046029537760336,0.341944427045587,0.394,0.328,1
"CA5B",0.0460723769187585,0.445991819804196,0.201,0.146,1
"NAA15",0.0460797398559791,0.605098312362341,0.119,0.076,1
"NAA40",0.0461267008470099,0.696706786977807,0.109,0.078,1
"CD63",0.0461497435277273,0.172216728002063,0.825,0.771,1
"SCNM1",0.0464451683529355,0.248546295446524,0.286,0.229,1
"MYCBP2",0.0465922713013949,-0.302769321860927,0.391,0.432,1
"WIPI2",0.046604136885798,0.371521227822625,0.26,0.199,1
"LSM1",0.046747295406797,0.296454185852031,0.254,0.197,1
"TTC13",0.0468697967687801,0.411249787148076,0.122,0.083,1
"FGD3",0.0469151607476849,0.183659075626014,0.437,0.369,1
"MYL12A",0.0469733395041504,0.138737630190852,0.934,0.907,1
"DCTN3",0.0471504017027392,0.136479579347149,0.447,0.384,1
"ARF3",0.0472524275678948,0.485342606791001,0.172,0.136,1
"APPL2",0.0474108334157286,0.263087059578704,0.148,0.11,1
"DGKZ",0.0474157917080795,0.234542252639958,0.46,0.39,1
"NPTN",0.0475409399005643,0.265330433862876,0.236,0.186,1
"TAF6",0.0475486517856946,0.590330928918405,0.135,0.089,1
"DDIT3",0.047574139174402,0.431519609793907,0.281,0.22,1
"CWF19L1",0.0475875054111827,0.549602526403902,0.146,0.098,1
"RBM28",0.04760981686303,0.33515309043291,0.14,0.1,1
"FAM120B",0.0477116892361447,-0.13765502614717,0.215,0.21,1
"BEX2",0.0477226023475902,-0.414305202782697,0.113,0.125,1
"POLR3K",0.0477320283457084,0.317043805472033,0.175,0.131,1
"TADA3",0.0477774989133505,0.233101551989606,0.402,0.335,1
"BUB3",0.0477830857565381,0.23928750961389,0.632,0.574,1
"DDX52",0.0478127440364587,0.591238151869354,0.125,0.081,1
"LINC01089",0.0479593011711886,0.667397533123283,0.13,0.085,1
"TAF15",0.0481393858269216,-0.296997365083362,0.378,0.439,1
"RPLP2",0.0483178496495128,-0.112858602347595,0.986,0.989,1
"ZFP14",0.0483575379814401,-0.715131447850495,0.068,0.108,1
"YTHDF3",0.0485180787764469,0.660548648570895,0.122,0.085,1
"IRAK1",0.0485620216553637,-0.495691203702595,0.141,0.184,1
"RAD23A",0.0485897046658439,-0.142456318445933,0.49,0.491,1
"EHBP1L1",0.0486539292180799,-0.386725342257766,0.15,0.167,1
"IKZF1",0.0488737666853698,0.144159638193052,0.616,0.547,1
"THOC6",0.0490976030879144,-0.421423655029338,0.109,0.119,1
"FERMT3",0.0491989627404897,0.16416610508231,0.51,0.439,1
"MFNG",0.0491994423280535,0.224936587001618,0.334,0.273,1
"TIGIT",0.049422530058143,0.331270402079211,0.307,0.284,1
"SPTSSA",0.0494293614229223,0.479944641163307,0.133,0.091,1
"HEATR1",0.0494930331498683,-0.544890549993171,0.092,0.114,1
"KLHDC4",0.0496449185206139,0.324480614175081,0.204,0.152,1
"MT-ND6",0.0496494897191667,-0.113508278899045,0.635,0.703,1
"PIGF",0.0496635283191678,0.566548706660952,0.159,0.11,1
"PRMT1",0.0499259173698029,-0.247920229310862,0.439,0.466,1
"IER3",0.050000276875814,-0.328607703966347,0.209,0.199,1
"OOEP",0.0501474064237814,-0.128935498502199,0.138,0.125,1
"CTSS",0.0502309420446246,0.195945499456186,0.289,0.233,1
"ADGRG1",0.0502354936494033,0.454526073342344,0.243,0.189,1
"TFG",0.0503064977050535,-0.420505476168622,0.178,0.222,1
"TUT4",0.0503090215661859,0.2208385470634,0.471,0.4,1
"APLP2",0.0503537494258806,-0.380211588419926,0.088,0.129,1
"ODF2",0.0505304571950603,0.55561106158437,0.154,0.11,1
"SUSD3",0.0505665476562107,0.36035269416473,0.133,0.091,1
"MAGED1",0.0506212271759672,0.203905507372229,0.209,0.165,1
"AAR2",0.0506738740904743,-0.530821541289146,0.121,0.15,1
"TRAF3",0.0507448793429979,-0.284684366668134,0.15,0.155,1
"NISCH",0.0508363293296718,0.394580902829303,0.146,0.102,1
"CUL3",0.0509090028370954,0.143011687879627,0.426,0.366,1
"F2R",0.0510499981206612,0.492312846650043,0.209,0.153,1
"CYLD",0.0510609613768951,-0.206232311487739,0.413,0.424,1
"TMEM60",0.051123405573313,-0.102390000814248,0.119,0.106,1
"RNASEH2B",0.0513062980054872,-0.267375139156232,0.249,0.265,1
"EIF2B5",0.0513403675931022,0.346533130393325,0.177,0.131,1
"ALYREF",0.0514363173267253,0.214415050845952,0.323,0.267,1
"STT3A",0.0514368777105131,-0.504097541960628,0.151,0.195,1
"MPV17",0.051986231927317,0.212772293736368,0.223,0.178,1
"KLHL20",0.0520513971239922,0.330721714236659,0.158,0.114,1
"SCLY",0.0522257586539612,-0.620425245852071,0.098,0.138,1
"APBA2",0.0523431952074403,-0.466132039473269,0.119,0.138,1
"KMT2E",0.0523894396938778,-0.186118001176742,0.67,0.703,1
"E4F1",0.0525789919292177,0.213118514016365,0.103,0.076,1
"USP37",0.0526484883182382,-0.468282983707459,0.106,0.123,1
"FBXW7",0.0526700102307897,0.497170361000289,0.174,0.123,1
"XRCC5",0.0527075537337645,0.165053760733912,0.592,0.521,1
"GPR65",0.0527921494779952,-0.269142465529471,0.402,0.447,1
"ZCCHC17",0.0528891104548485,0.594597825625572,0.15,0.104,1
"USP9X",0.052963761018249,0.481892627195342,0.222,0.17,1
"NCBP2AS2",0.0530368420873158,0.385580577979086,0.305,0.248,1
"TM2D1",0.0531261894250884,0.219508444694004,0.257,0.205,1
"SRP14",0.0532951915358737,0.131180384677068,0.889,0.85,1
"LUZP1",0.0533025623370468,-0.48951340185848,0.161,0.197,1
"HCLS1",0.0533133769891122,0.122566003667943,0.727,0.661,1
"BICD1",0.0533263788075682,0.274603453205639,0.1,0.072,1
"NT5C",0.0533959882146579,-0.102962677065363,0.477,0.458,1
"BRD8",0.0534040867670283,-0.52587875007783,0.117,0.167,1
"TMOD3",0.0537349541695447,-0.27427839223126,0.386,0.428,1
"TET2",0.0537538749958084,-0.446585329479096,0.141,0.159,1
"PRKCSH",0.0538663993279209,-0.355850776868719,0.23,0.263,1
"LARS",0.0540671368247293,-0.40012443506338,0.164,0.193,1
"ACOT8",0.0540851211982957,0.342742713287054,0.158,0.114,1
"DMAC2L",0.0541833165099886,0.192435246121646,0.146,0.112,1
"TMEM14B",0.0541990350887335,0.229090445006528,0.516,0.445,1
"ARID4B",0.0542013249108442,-0.190507998486261,0.532,0.542,1
"ITGAM",0.0542861584428805,0.134332349500509,0.164,0.131,1
"DNAJB9",0.0546042069394518,-0.485609273025216,0.114,0.136,1
"ESYT2",0.054633834092603,0.243603487614424,0.277,0.22,1
"ALOX12-AS1",0.0546864832716197,0.651502447294862,0.129,0.091,1
"PIK3R5",0.0549204684227756,0.430127340165469,0.232,0.174,1
"ZC3H11A",0.0549622908120307,0.549629008682653,0.15,0.102,1
"PSMC1",0.0549730503393897,-0.232592184421299,0.254,0.263,1
"RORA",0.0550283693454376,-0.24878695333078,0.391,0.46,1
"TMEM9B",0.055039147712432,0.386392527383449,0.233,0.176,1
"GALNT2",0.0550498156474568,0.512437459247567,0.183,0.134,1
"PPP1R2",0.0552718091117147,0.242420480140952,0.527,0.456,1
"AMZ2",0.0553090540129557,0.239270137265937,0.268,0.216,1
"KRCC1",0.0553847366271837,0.327114462870693,0.317,0.254,1
"HNRNPK",0.0555342015064975,0.130075072148947,0.87,0.839,1
"ADIPOR1",0.0555651898578284,0.423789233363244,0.254,0.208,1
"PDE7B",0.055581463464733,0.44941714036965,0.18,0.129,1
"CDK8",0.0556855003629171,0.706599959840817,0.106,0.066,1
"PHF20",0.0557399494444991,-0.331599931477424,0.272,0.324,1
"RALGAPA2",0.0558144042142456,-0.375047887327866,0.156,0.178,1
"LINC01619",0.0558796391590983,0.145042078162853,0.254,0.208,1
"ASAH1",0.0560557852799711,0.137871632010498,0.254,0.21,1
"INPPL1",0.0561684459466325,-0.726411518724352,0.079,0.114,1
"MCM3",0.0562551056878188,0.448087613896476,0.18,0.129,1
"PDE6D",0.0562703739016349,0.41134339691116,0.206,0.152,1
"ABHD17A",0.0563475223188592,0.111658788708257,0.717,0.652,1
"DMXL1",0.0563837674191889,0.458889460922671,0.162,0.114,1
"PARP11",0.0565977457494904,0.352069811711568,0.143,0.102,1
"RAPGEF1",0.0566313296489646,-0.502558129404199,0.156,0.205,1
"EPSTI1",0.0567085400281403,-0.19274741698052,0.384,0.381,1
"KIAA0319L",0.056800343020925,-0.370199269976637,0.232,0.269,1
"MBD2",0.0568130542198324,-0.450429408296509,0.19,0.246,1
"ABRAXAS2",0.0572076601884851,0.215635727059931,0.101,0.074,1
"IQGAP1",0.0574327967449837,-0.11527491374586,0.723,0.705,1
"BCKDK",0.0576033627677009,-0.513306263003787,0.122,0.17,1
"AC108134.3",0.0577084604176315,-0.563760312925871,0.1,0.146,1
"FAM210A",0.0577876349465076,-0.502997545291894,0.146,0.189,1
"TMEM80",0.0578878343692169,0.362791441952377,0.182,0.134,1
"SAR1B",0.0579231749387096,-0.434464303357617,0.153,0.184,1
"DHRS7",0.0580183884574051,0.251884679084386,0.619,0.561,1
"SLC38A2",0.0580640094951414,-0.258908912681467,0.42,0.46,1
"AK6",0.0581279312329062,-0.247143935238735,0.117,0.116,1
"POLR2E",0.0581350084354019,0.133220191170887,0.445,0.386,1
"PPIF",0.0582672918510213,-0.553962164398857,0.105,0.129,1
"RPS6KB2",0.0583363778969543,-0.29002837205109,0.223,0.242,1
"RETREG3",0.0583416962557741,-0.501167090059273,0.122,0.155,1
"GPX4",0.0585466494110139,0.239047286038347,0.658,0.595,1
"ZMAT5",0.058685090233979,0.392575688979051,0.158,0.112,1
"TXK",0.058784072028178,-0.260479678362305,0.4,0.468,1
"NUDT18",0.0588193589319002,-0.565909868859805,0.103,0.144,1
"HAT1",0.0589319123726083,0.238234042764462,0.198,0.153,1
"KIAA1191",0.0591987412596629,-0.247650246238787,0.143,0.148,1
"ZNF800",0.0594154387935196,0.247275864131793,0.389,0.322,1
"NUDT21",0.0597418941662481,-0.172433480809432,0.304,0.305,1
"CDK11A",0.0597651463693128,0.371504130178522,0.203,0.152,1
"PPP1R21",0.0598988815676372,0.49260559605846,0.19,0.138,1
"C22orf39",0.0600115820587726,0.271191022101708,0.232,0.18,1
"EXOSC7",0.0600786165978091,-0.421838676438532,0.193,0.242,1
"CAPG",0.0601213182333562,0.309184368496444,0.24,0.235,1
"INPP5K",0.0601589740808954,0.460974354614829,0.195,0.142,1
"PYCR2",0.0605077777150548,0.350859782580777,0.334,0.275,1
"EPS8L2",0.0605554243570347,-0.378507659490653,0.185,0.212,1
"FBXO9",0.0605918250170764,0.179567842565529,0.264,0.218,1
"ZNF358",0.0606641000454702,-0.704528958754182,0.071,0.1,1
"COX6B1",0.060778120182412,0.142325320852344,0.838,0.795,1
"CNST",0.0608345807110261,-0.366783752564161,0.151,0.167,1
"CD82",0.0611131053012738,-0.459959935397403,0.191,0.241,1
"RAMP1",0.0611340747005142,-0.519832037384845,0.151,0.174,1
"PPP2R5A",0.0614194461295353,0.313801878051352,0.333,0.269,1
"VMP1",0.0614577332053788,-0.1333588679421,0.264,0.252,1
"RAB2A",0.0615306735114909,0.178480482258827,0.461,0.396,1
"SREK1IP1",0.061581413911666,-0.21698486189244,0.241,0.239,1
"THUMPD2",0.0615818540935423,0.600793775712733,0.116,0.087,1
"TMEM141",0.0616895671232694,0.148905738041607,0.199,0.159,1
"TARDBP",0.0617186468716913,0.511611219979922,0.212,0.167,1
