"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"SNHG7",7.01721482059553e-06,-0.103808660518135,0.788,0.844,0.124927475451062
"DIP2A",7.29178561046139e-06,0.418532238917253,0.202,0.174,0.129815659223044
"BAG3",7.57203356839549e-06,-0.424580643540826,0.159,0.215,0.134804913618145
"NAXE",7.61707625637828e-06,0.39763974597545,0.273,0.222,0.135606808592303
"ARRB2",7.63889413462419e-06,-0.173180771850495,0.617,0.686,0.135995232278714
"PPA2",7.68853850038388e-06,0.467224176814507,0.192,0.152,0.136879050922334
"MRPL16",7.72361596998993e-06,0.348307932971816,0.271,0.234,0.137503535113731
"PSMA2",7.76017617935434e-06,0.230598592516142,0.503,0.466,0.138154416521045
"C1GALT1",7.76992350640272e-06,0.30630707995128,0.299,0.271,0.138327948184488
"COX7C",7.83117166974223e-06,0.107173857915626,0.987,0.986,0.139418349236421
"CANX",7.86497061472655e-06,-0.241861100500651,0.527,0.592,0.140020071853977
"CBWD5",8.18407997055052e-06,0.603837046434641,0.131,0.086,0.145701175715711
"SEM1",8.20390840127715e-06,0.281691140269223,0.461,0.401,0.146054181267937
"PSMB1",8.21637694901955e-06,0.199966527384044,0.65,0.602,0.146276158823395
"YPEL3",8.59006932065451e-06,-0.124927881403234,0.897,0.925,0.152929004115612
"USP32",8.608266709838e-06,0.654236602236105,0.126,0.087,0.153252972235246
"TMEM256",8.61478630338143e-06,-0.255737415203054,0.366,0.437,0.1533690405591
"CCS",8.6467942185125e-06,0.43350785571178,0.234,0.184,0.153938877472178
"CNOT7",8.68044284904182e-06,0.226700368575548,0.409,0.386,0.154537924041492
"THRA",8.69297167437987e-06,-0.428343592652858,0.113,0.159,0.154760974718985
"MFNG",8.69478790554651e-06,-0.115293776518788,0.476,0.542,0.154793309082445
"RNPS1",8.83957801823067e-06,0.239320070766202,0.505,0.468,0.157371007458561
"DOCK8",9.02021796043241e-06,0.254414556851754,0.498,0.459,0.160586940349578
"SRA1",9.16605552551482e-06,0.539070027117656,0.175,0.132,0.16318328652074
"S100A11",9.20833619668864e-06,0.24471304270049,0.581,0.557,0.163936009309648
"CMC1",9.22422588502318e-06,0.406184738012969,0.253,0.207,0.164218893431068
"CSNK2A2",9.28493540320092e-06,-0.399813312337969,0.165,0.221,0.165299704983186
"GTF2I",9.37231666383088e-06,0.106501935701736,0.42,0.436,0.166855353566181
"PBXIP1",9.39592864125625e-06,-0.17298080041301,0.439,0.507,0.167275717600285
"GPBP1",9.43210401898857e-06,0.222691358041418,0.485,0.459,0.167919747850053
"MED10",9.54295548574619e-06,-0.186560023203691,0.45,0.52,0.169893236512739
"EVI2B",9.57541914696953e-06,-0.241777397829097,0.395,0.466,0.170471187073499
"MGA",9.77862247581666e-06,0.623806652499311,0.118,0.086,0.174088815936964
"AHCYL2",1.02725643483344e-05,0.717275716968445,0.104,0.072,0.182882463093397
"ATIC",1.04401671168519e-05,0.405703854427093,0.247,0.206,0.185866295181314
"DLG1",1.04404468182919e-05,0.49091748240759,0.159,0.129,0.185871274706051
"PMS2",1.06506176794862e-05,-0.50417709619753,0.134,0.184,0.189612946547893
"SRRM2",1.07559150851713e-05,-0.167475934424734,0.783,0.832,0.191487556261304
"ATP5PB",1.09664872495841e-05,0.212795893184015,0.481,0.461,0.195236372504345
"ST6GAL1",1.09838364659105e-05,0.342910047139382,0.334,0.275,0.195545240602604
"SURF4",1.10283397325336e-05,-0.297728329747339,0.277,0.342,0.196337532258295
"HSPE1",1.10344980011391e-05,0.231342570108543,0.506,0.48,0.196447167914279
"BLOC1S1",1.1121039512575e-05,0.29125032276549,0.43,0.383,0.197987866442373
"MOB2",1.12233731763171e-05,-0.560255902770905,0.108,0.154,0.199809712657974
"MAPK8",1.13699612921084e-05,0.519404330670975,0.168,0.133,0.202419420883405
"RABGEF1",1.13858125118146e-05,0.667734303276201,0.119,0.082,0.202701620147835
"FLT3LG",1.14397363839656e-05,0.250550559628463,0.508,0.472,0.20366162684374
"UBR1",1.15296819959952e-05,0.527871158425596,0.154,0.12,0.205262928574703
"ALDH16A1",1.16485249831791e-05,0.674553025666418,0.103,0.072,0.207378690275537
"ZNF302",1.16745952033044e-05,0.469867058691812,0.21,0.159,0.207842818404428
"NDUFS6",1.16786608817711e-05,0.224143651795967,0.324,0.306,0.20791519967817
"ACAP2",1.16932352487098e-05,-0.133362199267635,0.498,0.564,0.208174667132781
"CD52",1.17447958781491e-05,0.170578538938701,0.846,0.838,0.209092601018689
"PPP2R5C",1.20403667548438e-05,0.310258953510988,0.374,0.333,0.214354649336483
"ATXN10",1.20875461834846e-05,0.357772145604296,0.259,0.222,0.215194584704577
"NUP210",1.24527773738702e-05,0.337988269477506,0.331,0.276,0.221696795587011
"PRPF38A",1.26786458654615e-05,0.416293581191481,0.201,0.167,0.22571793234281
"TRMT11",1.27098661419858e-05,0.75347412132271,0.104,0.067,0.226273746925774
"NUB1",1.29804162213457e-05,0.362162757765303,0.323,0.269,0.231090349988618
"CAMKMT",1.308950828369e-05,0.53263133691826,0.169,0.126,0.233032515974533
"WDR77",1.31625157096811e-05,0.682850848862036,0.117,0.076,0.234332267179453
"RANBP2",1.31987072726652e-05,0.419650226172588,0.258,0.206,0.234976585575258
"DTX3L",1.32604183826563e-05,0.476688050461764,0.202,0.159,0.23607522846643
"SEPTIN1",1.35286592215679e-05,0.233007760195679,0.601,0.556,0.240850720121574
"SYTL1",1.38922578674922e-05,-0.261498741526566,0.35,0.418,0.247323866814964
"SDHC",1.401343330553e-05,0.3396682959534,0.341,0.285,0.24948115313835
"PPIE",1.40684569015453e-05,0.459854883355933,0.21,0.163,0.250460738218211
"STIP1",1.41705637157841e-05,0.430011303837697,0.215,0.176,0.252278545832104
"LRCH4",1.43578098966253e-05,-0.260722540888399,0.171,0.218,0.25561208958962
"SLC39A8",1.44510460317104e-05,-0.530273682512044,0.119,0.168,0.25727197250254
"RAD9A",1.47657025663619e-05,0.577083427530261,0.149,0.103,0.262873802788941
"AK3",1.4942604912491e-05,0.512402587193231,0.183,0.132,0.266023195257077
"SMG6",1.50745333912815e-05,0.582470198446402,0.133,0.098,0.268371917964984
"BAZ2A",1.5085169596545e-05,-0.147772833585553,0.276,0.327,0.268561274327291
"EIF6",1.52780908170064e-05,0.364059859552092,0.28,0.235,0.271995850815165
"DNAJB14",1.53712309382512e-05,0.308708707470745,0.312,0.278,0.273654024393686
"GMDS-DT",1.54085286580167e-05,0.610584651489883,0.138,0.102,0.274318035698671
"GATD3A",1.55282715573397e-05,0.665661440247372,0.119,0.078,0.276449818535319
"COPS9",1.56098600995948e-05,0.21411070824456,0.394,0.373,0.277902339353086
"SLC43A3",1.57479334859597e-05,-0.464319915365714,0.125,0.175,0.28036045985054
"LYPLA1",1.60239286576714e-05,0.40660122073122,0.244,0.197,0.285274001892523
"RNGTT",1.60335099501759e-05,0.597130803480912,0.119,0.087,0.285444577642982
"TRIM69",1.61611566884634e-05,0.570498380188744,0.126,0.094,0.287717072524714
"ARIH1",1.63129687241836e-05,0.438005522401361,0.242,0.188,0.290419782196641
"TTC21B",1.64146177026477e-05,0.693018883525474,0.108,0.075,0.292229438960237
"BET1L",1.64709770923703e-05,-0.224496955085572,0.285,0.346,0.293232805175468
"PLCL2",1.70882972663568e-05,0.317327953142267,0.401,0.341,0.30422295623295
"BEX4",1.73998718071222e-05,0.319968269779795,0.308,0.268,0.309769917782196
"CNOT8",1.74603579798477e-05,0.266519437830201,0.411,0.372,0.310846753115228
"MDN1",1.74742435385848e-05,0.662735681597518,0.118,0.083,0.311093957717424
"METTL15",1.78540060835797e-05,0.649552769179364,0.121,0.083,0.317854870305969
"LARP7",1.7971558018604e-05,0.456162945213579,0.214,0.176,0.319947647405207
"PDK1",1.80830234092316e-05,-0.2125898339886,0.564,0.631,0.32193206575455
"UBA5",1.82505493238067e-05,-0.341249914200613,0.17,0.224,0.32491452961173
"IFI6",1.83261790959595e-05,0.426080443146839,0.211,0.177,0.326260966445367
"EIF5B",1.8485942762952e-05,0.381810779852456,0.307,0.253,0.329105239008834
"NUDC",1.89076894639477e-05,0.346224771618821,0.349,0.292,0.336613595526662
"SURF1",1.90061966620401e-05,0.142833007138885,0.276,0.279,0.338367319174299
"SIPA1L1",1.93290697034698e-05,0.69863359847592,0.117,0.077,0.344115427930872
"HSPB1",1.94402557175768e-05,0.285112876205186,0.505,0.486,0.34609487254002
"RBM4",1.98765811948335e-05,0.229272069232197,0.437,0.403,0.35386277501162
"PHF2",2.00242354084778e-05,-0.565224231730507,0.081,0.122,0.356491462977131
"ZHX2",2.00851423798566e-05,0.639858174702608,0.121,0.087,0.357575789788587
"PPP1R18",2.01910326353491e-05,0.275254687650148,0.469,0.417,0.35946095400712
"RAB11A",2.05556000318035e-05,0.238204346599756,0.486,0.448,0.365951347366198
"WDR54",2.06471737720848e-05,-0.10630687056795,0.561,0.624,0.367581634664426
"UXT",2.15187064854686e-05,-0.166154408861066,0.745,0.79,0.383097531560797
"NDUFB2",2.15740648484883e-05,0.234038028403667,0.522,0.484,0.384083076497638
"LPXN",2.19361051789643e-05,0.190258358455197,0.476,0.461,0.390528480501102
"UBE2R2",2.20384662129074e-05,-0.168056597448184,0.62,0.685,0.392350813988391
"CTU1",2.2129734832537e-05,0.566246727086694,0.146,0.106,0.393975669223657
"CLIC1",2.22099766003891e-05,0.12170303955481,0.377,0.392,0.395404213416727
"CERS6",2.28913952338672e-05,0.387594942202222,0.234,0.205,0.407535509348537
"CYB5R4",2.31390845307513e-05,0.674005015080509,0.118,0.078,0.411945121900966
"PACS1",2.31421361229812e-05,0.241321072604227,0.573,0.527,0.411999449397434
"ITPR2",2.33029962632931e-05,0.473573449915607,0.213,0.161,0.414863242475408
"GIMAP6",2.33059785489275e-05,0.353598632348095,0.292,0.25,0.414916336106556
"BIRC2",2.36307980669719e-05,0.366580820938983,0.275,0.232,0.4206990979863
"TMEM219",2.36570005371138e-05,0.287447435001592,0.413,0.36,0.421165580562237
"YBEY",2.36667041278714e-05,0.574999840603964,0.13,0.095,0.421338333588495
"CELF2",2.36773263133041e-05,0.284001582759697,0.46,0.399,0.421527440355752
"PTP4A2",2.39150707337307e-05,-0.112277794628717,0.703,0.764,0.425760004272608
"NOSIP",2.39239411168449e-05,0.134242733381288,0.777,0.788,0.42591792370319
"C16orf74",2.40400469038371e-05,-0.365614836763808,0.106,0.146,0.427984955029012
"NECAP2",2.45347343165049e-05,0.253707358909995,0.476,0.438,0.436791875036737
"CSAD",2.4825139082045e-05,0.651589191864874,0.115,0.079,0.441961951077647
"ATP9B",2.51659897998507e-05,0.491968486082967,0.184,0.138,0.448030116406743
"MTREX",2.52112660980285e-05,0.542309786987372,0.164,0.118,0.448836170343201
"LAMTOR1",2.5581023969158e-05,0.320499836140855,0.3,0.263,0.45541896972292
"KLHL20",2.57982669484038e-05,0.653791201705841,0.116,0.083,0.459286546482433
"DMAP1",2.58353693108718e-05,0.454486594756776,0.14,0.114,0.459947079841451
"CUL3",2.5917502215828e-05,0.372168714777859,0.285,0.231,0.461409291948386
"IDS",2.67041374165387e-05,-0.296941462854698,0.259,0.32,0.475413758426638
"TARBP1",2.68687843133458e-05,0.550832637569899,0.163,0.119,0.478344967130495
"GNG10",2.6887134497514e-05,-0.321876807183669,0.269,0.331,0.478671655459241
"CBX4",2.7111480384967e-05,-0.321669700245217,0.245,0.306,0.482665685293567
"MARCKSL1",2.72925113596422e-05,0.168427248352691,0.588,0.592,0.48588857973571
"INTS6",2.80693975967562e-05,0.450369673697338,0.219,0.175,0.49971948541505
"NSMAF",2.8190641002052e-05,0.482602598681078,0.187,0.147,0.501877981759533
"CAMLG",2.82332805399134e-05,-0.199702307858419,0.386,0.452,0.502637093452079
"ATG3",2.85268081327775e-05,0.291284433450214,0.344,0.306,0.507862765187838
"XRCC6",2.85844599408521e-05,0.197014362721994,0.628,0.592,0.50888914032699
"EEPD1",2.87635907044768e-05,-0.299033342256429,0.11,0.146,0.512078205311801
"EMC2",2.88603014782978e-05,0.497085299011378,0.164,0.128,0.513799947218136
"DPH5",2.92360875962022e-05,0.483912347722231,0.167,0.119,0.520490067475188
"ATXN7L3B",2.92703907396518e-05,-0.193605525892078,0.261,0.315,0.521100766338021
"SAMSN1",2.93723540894895e-05,0.48170322717912,0.191,0.141,0.522916019855182
"ATP5MC2",2.97826689064693e-05,0.106730372901783,0.962,0.962,0.530220854541874
"SRPK2",2.9986015077154e-05,0.27347354722368,0.431,0.389,0.533841026418573
"NUP214",3.05274033107697e-05,0.499600711416536,0.167,0.129,0.543479361141633
"GALNT10",3.10462776510831e-05,0.715034544071648,0.1,0.066,0.552716881022232
"TNFAIP8L2",3.13841163135378e-05,0.465022956595398,0.191,0.141,0.558731422729913
"GSDMD",3.14149890542307e-05,0.368536537135342,0.249,0.209,0.559281050132469
"NMI",3.14200583028174e-05,0.361720399864401,0.292,0.245,0.559371297965059
"GLIPR1",3.16611550422639e-05,0.223856421288875,0.144,0.144,0.563663543217425
"STAT3",3.19037845608748e-05,-0.194763850615943,0.616,0.677,0.567983076537254
"PABPC4",3.20837247506765e-05,-0.349161128554352,0.224,0.283,0.571186551736294
"DDX58",3.21698958510251e-05,0.571950308063054,0.142,0.105,0.5727206558358
"TP53",3.21879815777118e-05,0.604019353451192,0.13,0.091,0.573042636028002
"PPP1R11",3.28755247312047e-05,0.363245803857731,0.282,0.226,0.585282966789638
"SSU72",3.29879517931749e-05,0.231901260067032,0.546,0.493,0.587284505773893
"TGOLN2",3.45988324507361e-05,-0.292434549328389,0.307,0.37,0.615963014120454
"MAGED2",3.48626441149022e-05,0.30253704204658,0.383,0.337,0.620659653177604
"MAP3K7",3.54118423406216e-05,0.619201128598084,0.106,0.078,0.630437029190086
"TAGLN2",3.55836825203764e-05,0.126980443229541,0.928,0.939,0.633496299910261
"TMX2",3.57089622661775e-05,0.548165515467585,0.15,0.112,0.635726655224758
"NTPCR",3.60603022186391e-05,0.565045029392286,0.149,0.106,0.641981560398433
"CPNE1",3.62708281728384e-05,0.161711419201871,0.566,0.557,0.645729553961041
"ETS1",3.66373293488586e-05,-0.12876462617413,0.865,0.896,0.652254374397729
"MRPS28",3.69794178651378e-05,0.6334601525895,0.124,0.084,0.658344576253049
"RGL4",3.72797093409632e-05,0.52340875165975,0.163,0.119,0.663690665397169
"MORC3",3.7556634274093e-05,0.191706410038603,0.46,0.444,0.668620759981678
"CBFB",3.77276566583602e-05,0.57025437452651,0.143,0.103,0.671665471488787
"PRKCA",3.7849204145188e-05,0.321606890792788,0.319,0.28,0.673829381396782
"GSTO1",3.7971774593358e-05,0.28718737676816,0.357,0.32,0.676011503085552
"STAG1",3.81679216564724e-05,0.347217822307849,0.313,0.265,0.679503509250178
"TAP2",3.82053351575511e-05,0.347533784683804,0.255,0.222,0.680169581809882
"USP36",3.83245302213899e-05,0.434534520826174,0.145,0.123,0.682291611531405
"WSB1",3.83866148306143e-05,-0.125713060111401,0.635,0.698,0.683396903829426
"UQCRQ",3.89243632835994e-05,0.1884686331473,0.503,0.48,0.692970439537921
"PTRHD1",3.9005022720933e-05,-0.341659312268956,0.181,0.234,0.69440641950077
"FAM117A",3.99760660453203e-05,0.323823247644392,0.283,0.251,0.711693903804838
"BRAT1",4.08475501537036e-05,0.522683046680907,0.143,0.109,0.727208935386385
"KDM6A",4.10548367325902e-05,0.430168846471444,0.23,0.182,0.730899258350303
"SCFD1",4.13329156783404e-05,0.490203988869413,0.181,0.136,0.735849897821494
"PIK3CA",4.14285110405334e-05,0.455124789541014,0.197,0.157,0.737551782054617
"ANKIB1",4.16321151517301e-05,0.551546510285451,0.137,0.103,0.741176546046251
"CETN3",4.18103451905125e-05,0.672263435162674,0.101,0.064,0.744349575426694
"RNF34",4.23460452897605e-05,0.453423269394996,0.197,0.15,0.753886644293606
"RPL22L1",4.32128009455946e-05,0.194732854744217,0.517,0.503,0.76931749523442
"ARHGEF1",4.34987794010698e-05,-0.163228055673039,0.756,0.797,0.774408769677246
"GOLGA8A",4.35001863870195e-05,-0.229093769912073,0.248,0.303,0.774433818248108
"PPT1",4.35173566128599e-05,0.456037027808161,0.173,0.138,0.774739499778746
"PEF1",4.39173984900991e-05,0.402479345811796,0.236,0.189,0.781861445319234
"PSMA3",4.39289538384582e-05,0.276701792617301,0.433,0.379,0.782067165186072
"QTRT1",4.43490341564416e-05,0.452130582500611,0.177,0.143,0.78954585508713
"KDELR2",4.43786398600272e-05,-0.228623803597748,0.283,0.342,0.790072925428064
"APPL2",4.47223320369184e-05,0.495279533356385,0.138,0.111,0.796191677253259
"DCK",4.67917012605838e-05,0.218778753190429,0.516,0.482,0.833032657542174
"ARID4B",4.71382276078279e-05,0.204836243041086,0.554,0.528,0.83920186610216
"PDIA4",4.72642206602202e-05,-0.234779324936261,0.369,0.434,0.8414449204139
"APOL6",4.73331739458416e-05,0.401004190566155,0.198,0.169,0.842672495757818
"NDUFAF3",4.75644205348143e-05,0.27957009334285,0.403,0.356,0.846789378781298
"SHPRH",4.82990466800648e-05,0.560097059380841,0.15,0.11,0.859867928045193
"CDC34",4.85959139351933e-05,0.406813306535568,0.253,0.202,0.865153055788246
"ZNF107",4.86541126572978e-05,0.480571741151593,0.173,0.136,0.866189167637873
"BUD23",4.92976305649444e-05,0.200968463446571,0.287,0.279,0.877645716947705
"PITPNB",5.01647672087557e-05,0.403406273807642,0.226,0.181,0.893083350617478
"ADA2",5.03170826355309e-05,0.432560604172486,0.231,0.182,0.895795022160356
"STK17B",5.03916589611415e-05,-0.205752217261711,0.726,0.775,0.897122704485203
"KDM4C",5.07693438191369e-05,0.262296439503899,0.43,0.389,0.903846628012095
"SNIP1",5.1355938958022e-05,-0.607565833872454,0.08,0.118,0.914289781269666
"H2AFY",5.22000570874296e-05,0.169582024382501,0.385,0.378,0.929317616327509
"FKBP8",5.22871861098231e-05,-0.111130196404198,0.784,0.836,0.930868774313181
"SRP72",5.23550742945412e-05,-0.172629094497233,0.382,0.444,0.932077387665718
"CD6",5.30020624964703e-05,0.182383794794594,0.585,0.575,0.943595718624661
"PITPNA-AS1",5.41195722958896e-05,-0.423052549142313,0.174,0.225,0.963490745583722
"SPAG7",5.42985738473515e-05,0.195256555704217,0.265,0.258,0.966677510204399
"BTN3A3",5.44239396184578e-05,0.352684010254162,0.241,0.208,0.968909397027404
"TMEM102",5.4692262553629e-05,0.654342417592777,0.102,0.071,0.973686350242256
"CUEDC2",5.48152413259568e-05,0.192849102369497,0.275,0.263,0.975875741326009
"PFDN2",5.5522209876795e-05,0.346129207367638,0.308,0.254,0.988461902436582
"MRS2",5.59467646425138e-05,0.596945645188843,0.101,0.065,0.996020250930673
"BDH2",5.64012912499598e-05,0.382683659129588,0.186,0.158,1
"CMAS",5.64524885879211e-05,0.547846898803295,0.145,0.105,1
"JMJD1C",5.64525143667321e-05,0.273582663134593,0.457,0.408,1
"FOS",5.64884040908552e-05,-0.42575953214168,0.137,0.179,1
"C6orf62",5.67009779080712e-05,0.558588687738528,0.105,0.068,1
"ETF1",5.73883902208358e-05,0.587008909639763,0.103,0.08,1
"PIBF1",5.74119488145532e-05,0.352492160237401,0.249,0.216,1
"SDR39U1",5.75521453968971e-05,0.26968079614811,0.373,0.334,1
"TRIP12",5.81900949448537e-05,0.262872638495648,0.318,0.296,1
"TMEM160",5.95360826826225e-05,0.265283015691735,0.317,0.287,1
"OLFM2",5.99736291530583e-05,0.421919564657045,0.21,0.177,1
"FARSA",6.01470574808348e-05,0.27973068741351,0.278,0.25,1
"VWA8",6.04183024204754e-05,0.648473769491633,0.124,0.087,1
"HIST1H2AC",6.1061263494288e-05,0.315929892739625,0.36,0.322,1
"SNRPD1",6.16435893945771e-05,0.3085574309551,0.34,0.295,1
"MCTP1",6.17461975285189e-05,-0.328787983890106,0.114,0.154,1
"ELP4",6.17750733143187e-05,0.530967546842499,0.133,0.102,1
"PDXK",6.18667127393153e-05,-0.300326872908928,0.171,0.219,1
"PRKAG2",6.20398411436808e-05,0.482495585332837,0.133,0.107,1
"CNOT1",6.22160501437218e-05,0.341341001649969,0.244,0.216,1
"RPP21",6.27969715473445e-05,0.320983315689129,0.349,0.292,1
"CDC16",6.37215914963003e-05,0.515198395282493,0.157,0.116,1
"ZMYND8",6.42843522440728e-05,0.542527661116654,0.153,0.11,1
"C11orf68",6.52556411987721e-05,0.331512047312907,0.268,0.232,1
"SH2D3C",6.56080862384216e-05,0.418936612067618,0.222,0.177,1
"RPS6KA5",6.58316090302394e-05,0.611291742127539,0.126,0.088,1
"CSNK2A1",6.63676584443403e-05,0.398949928362606,0.236,0.188,1
"TNFRSF10D",6.67625235563143e-05,-0.395791269270441,0.125,0.171,1
"CNOT2",6.69545696617466e-05,0.275722875250917,0.408,0.36,1
"CIAO2B",6.77489661766118e-05,0.254887659346169,0.454,0.398,1
"MPLKIP",6.8054644460837e-05,0.355493963355074,0.289,0.246,1
"PLP2",6.8435141567927e-05,-0.319025722553338,0.255,0.314,1
"BAZ1A",6.88786199249448e-05,0.263835595473864,0.411,0.373,1
"DDX21",6.93129308399632e-05,0.237271013921469,0.413,0.385,1
"MDH1",7.02013825145543e-05,0.117550304556651,0.512,0.513,1
"PSMG2",7.05826011849657e-05,0.110791865211226,0.425,0.431,1
"DDX24",7.1000431917327e-05,0.175561601688411,0.682,0.66,1
"YARS",7.1345299253537e-05,-0.277857814976568,0.37,0.432,1
"NDUFA11",7.15434630763616e-05,0.112305499553375,0.647,0.654,1
"MYADM",7.23951984378311e-05,-0.384825287345036,0.235,0.289,1
"ETFA",7.324339576139e-05,0.446146739893669,0.19,0.151,1
"PIK3C2A",7.34944786658779e-05,0.650151943463732,0.111,0.075,1
"AP2B1",7.37832656812278e-05,0.489755098405104,0.17,0.128,1
"MORF4L2",7.44957318623414e-05,0.247848817101302,0.273,0.258,1
"GLUD1",7.54929677646655e-05,-0.133858498799992,0.272,0.32,1
"FOXJ3",7.56105986971471e-05,0.282504754577488,0.326,0.301,1
"TTC33",7.57972521827794e-05,0.577631008563367,0.124,0.09,1
"IMP3",7.59501330824194e-05,0.156272134069294,0.666,0.655,1
"ERH",7.75461293749797e-05,0.202585065184122,0.546,0.511,1
"TRAF1",7.76779832746944e-05,0.572367562748626,0.132,0.094,1
"CIR1",7.84462422549266e-05,0.274502097496329,0.334,0.309,1
"GLRX5",7.88887289162301e-05,0.249058344593824,0.284,0.263,1
"RSU1",7.89757193558353e-05,0.488066396440759,0.165,0.128,1
"SCP2",7.92351294971168e-05,0.346328710599875,0.301,0.252,1
"SDAD1",8.12606777807327e-05,0.428107688089486,0.213,0.166,1
"WDR83OS",8.17501915880123e-05,0.156281104450051,0.585,0.565,1
"CAPRIN1",8.20866166065832e-05,0.193380335102177,0.376,0.36,1
"RASSF7",8.23602349489548e-05,-0.206323863327897,0.391,0.455,1
"NFYC",8.25001528621271e-05,0.404273398756722,0.196,0.16,1
"SCAPER",8.25212917098164e-05,0.45086313564423,0.208,0.164,1
"ALAS1",8.27059623795064e-05,0.571118243071255,0.138,0.098,1
"CXCR4",8.3194013691242e-05,0.238690098463161,0.573,0.537,1
"ARFGEF1",8.32457481610322e-05,0.268473804262569,0.298,0.272,1
"STT3B",8.36272642777327e-05,0.164340720931358,0.377,0.374,1
"SPOCK2",8.3959919207929e-05,0.220874860588754,0.591,0.554,1
"NRBF2",8.39636644670547e-05,-0.166833004529139,0.183,0.222,1
"ZNF506",8.46764544672854e-05,0.437399354891777,0.171,0.141,1
"ABHD18",8.5140578145295e-05,0.500780608102501,0.166,0.126,1
"NDUFS7",8.53852396298346e-05,0.179196438807921,0.412,0.398,1
"MAPRE1",8.55374856932742e-05,0.413260766285317,0.198,0.159,1
"LEF1-AS1",8.5618687711107e-05,0.231811533027381,0.48,0.451,1
"CD5",8.65396262005324e-05,0.198428956608075,0.581,0.557,1
"MZT2B",8.7426352987576e-05,-0.121031499429907,0.881,0.909,1
"ACTL6A",8.76552721627592e-05,0.508326295636728,0.159,0.118,1
"RHEB",8.90574058731393e-05,0.397267071496461,0.23,0.182,1
"BICDL1",8.91808805705377e-05,0.657968993184733,0.112,0.084,1
"DUT",8.97350542904146e-05,0.249225675438881,0.367,0.341,1
"THOC2",9.02656373198168e-05,0.232637088824316,0.358,0.334,1
"IRF3",9.15950205799735e-05,0.295682974134832,0.337,0.301,1
"PCED1B-AS1",9.16857193188827e-05,0.157969643475991,0.752,0.722,1
"RCAN3",9.17378980686951e-05,-0.220036334017151,0.53,0.592,1
"ATF1",9.19629405207211e-05,0.272362728459048,0.257,0.237,1
"PPIL4",9.31135954190716e-05,0.427947297667741,0.209,0.162,1
"KRAS",9.42703686447429e-05,-0.111449083961905,0.398,0.451,1
"GATAD2B",9.51252021338393e-05,0.142107161453993,0.265,0.27,1
"VPS28",9.51893345663232e-05,0.153431670049083,0.582,0.571,1
"MRPL13",9.52601392129114e-05,0.443207266410105,0.2,0.152,1
"RNF115",9.55883012810924e-05,0.469044729061558,0.186,0.14,1
"EIF3K",9.5949208638444e-05,-0.105959626831253,0.902,0.921,1
"FASTKD2",9.66588926375733e-05,0.613091570738131,0.122,0.085,1
"SZRD1",9.67939194914353e-05,0.39353095067282,0.203,0.167,1
"TSG101",9.72679371399947e-05,0.447671406851966,0.166,0.132,1
"PRELID1",9.76614299665344e-05,0.259056301674979,0.406,0.365,1
"ZC3H8",9.82079126850696e-05,0.393678089300211,0.232,0.191,1
"PDCD6IP",9.82308422196672e-05,0.200613503066058,0.316,0.303,1
"MIS18BP1",0.000100471453345108,0.405801105318154,0.232,0.188,1
"MT-CO3",0.000100676405849126,-0.187646434677914,0.968,0.964,1
"C9orf78",0.000102075087992923,0.210202909825236,0.54,0.496,1
"VIPR1",0.000102857885756905,-0.421669045199426,0.138,0.185,1
"PYHIN1",0.000105384984231201,0.555533094320139,0.14,0.105,1
"CHCHD7",0.000105748917722839,0.105174597906129,0.284,0.292,1
"SELENOH",0.000105919882970724,0.167937940840344,0.696,0.671,1
"ASMTL",0.000107116673484256,0.515286020038558,0.116,0.091,1
"GTPBP4",0.000107710354857853,0.558668776636583,0.138,0.098,1
"CD37",0.000108077159663859,0.110831208514936,0.949,0.945,1
"IL2RG",0.000108338512931348,0.139542051344556,0.954,0.949,1
"NDUFS3",0.000108699639975707,0.258955796919147,0.254,0.23,1
"SPATA13",0.000110956706232469,0.378427274183515,0.235,0.194,1
"PDE4D",0.000111480208041335,0.210138717028203,0.489,0.471,1
"SLC25A46",0.000112178651774646,0.45560218068152,0.158,0.127,1
"TASOR",0.000112745830424216,0.414806426744034,0.191,0.157,1
"TMC8",0.000113112282727635,-0.230219561584038,0.348,0.409,1
"VAMP8",0.000113384558552419,0.195143689715263,0.456,0.429,1
"WDR45B",0.000113712767029473,-0.14945929879058,0.214,0.256,1
"FBXW7",0.000115731534632445,0.456483070942079,0.14,0.116,1
"ZNF131",0.000115915499540778,0.341988185424537,0.253,0.222,1
"ZNF22",0.000116898959159919,-0.190304976227619,0.395,0.457,1
"AC100810.1",0.000117140982832305,0.420700291467572,0.109,0.094,1
"PLPP1",0.000118410593438512,0.612658108725315,0.11,0.077,1
"RUNX3",0.00011847947502455,0.351018100472699,0.252,0.22,1
"ATG4B",0.000120428999377944,-0.286242835268646,0.304,0.364,1
"IER2",0.000122942929476667,-0.265660392731154,0.51,0.562,1
"GPBP1L1",0.000123837472110514,0.372522769671777,0.246,0.205,1
"CLTC",0.000124142456569724,0.403986308660229,0.197,0.162,1
"EML4",0.000124775472609681,0.148723691388012,0.515,0.512,1
"TIMM8B",0.00012513042143313,0.234640267462106,0.291,0.271,1
"SRI",0.000125237242957584,0.252941877150239,0.363,0.328,1
"FBH1",0.000125320426361629,0.494956672125279,0.153,0.118,1
