"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"UCP2",0.0466154618187697,0.166813706101769,0.539,0.45,1
"RASGRP2",0.0467326802684166,0.183023696035296,0.386,0.4,1
"STAT2",0.0470106797254918,0.742866753453621,0.169,0.105,1
"TM9SF2",0.047024851192367,-0.378020759441186,0.367,0.45,1
"RAC1",0.047105455966916,-0.262268997841791,0.605,0.686,1
"PIGC",0.0471390111857593,-0.281294340634706,0.261,0.336,1
"PTRH2",0.0474650331143156,0.75040650230564,0.152,0.109,1
"RELCH",0.0474744338221519,0.801514051212673,0.142,0.095,1
"TUFM",0.0474876818176628,0.340464296330771,0.478,0.423,1
"MRPL20",0.0476422734145472,0.397815365152736,0.379,0.291,1
"TRBV5-1",0.0477726693454986,0.372806127226905,0.112,0.118,1
"TRIM37",0.0480479563601967,-0.739705847281704,0.068,0.118,1
"BLCAP",0.0480546468533495,0.633926030550199,0.215,0.155,1
"ZNF394",0.0481636558812043,-0.470708211920479,0.195,0.273,1
"MTA3",0.0482574700416737,0.879868904946381,0.124,0.068,1
"S100A6",0.0482950111748535,0.113536333863326,0.834,0.768,1
"TAGAP",0.0483418030850787,-0.22092437086612,0.379,0.468,1
"MRPS34",0.0484314812118839,-0.139037595590496,0.499,0.486,1
"NUTM2A-AS1",0.0484869912743808,0.482765630668733,0.242,0.214,1
"DLGAP1-AS1",0.0485490266722548,0.913231328763641,0.125,0.073,1
"TMEM219",0.0486288102668392,0.46466702263661,0.344,0.273,1
"FBXO11",0.0487201237638953,0.778468471990182,0.152,0.091,1
"DDX58",0.0487577228215975,0.568215153063207,0.179,0.114,1
"NBEAL1",0.048810790549856,0.682143886193218,0.167,0.109,1
"FBXL17",0.0488827446870017,0.723951297907611,0.133,0.095,1
"MRPL15",0.0489409372211289,0.507941376523551,0.165,0.105,1
"H2AFZ",0.049185852179737,-0.239577426116539,0.705,0.718,1
"LEMD3",0.0493648879853335,0.456814670507667,0.198,0.132,1
"PDE4DIP",0.0495774758108389,-0.539018107251573,0.165,0.205,1
"RBM17",0.0496451699307665,-0.330936188006734,0.406,0.495,1
"MFSD14C",0.0497355090673778,0.808995909896936,0.115,0.077,1
"CCDC124",0.0497477032169519,0.558799449184598,0.221,0.15,1
"CEBPB",0.0497541041094646,-0.253270120707736,0.339,0.427,1
"NDUFC1",0.0498969239180722,0.321258149675209,0.461,0.405,1
"HNRNPA1",0.0500169711344599,0.120991170699824,0.816,0.741,1
"LY96",0.0500853355806913,0.577741107471387,0.154,0.127,1
"RBM33",0.0501194949777422,-0.391639542471097,0.258,0.341,1
"XPC",0.0501239948682726,-0.3180650531469,0.157,0.214,1
"ATP6V0D1",0.0502336913145429,0.485831558322395,0.174,0.155,1
"TSPYL2",0.050273407141894,-0.514202787955644,0.126,0.191,1
"AC116407.2",0.050396701068969,0.810110892073028,0.14,0.082,1
"MKLN1",0.0504462867217389,0.547676520152338,0.238,0.168,1
"LYPLAL1",0.0505995057280341,1.04029663807213,0.103,0.055,1
"CTSB",0.0506159179695881,-0.552647965946568,0.2,0.273,1
"SRP54",0.0506177169004967,0.411549784765052,0.221,0.195,1
"ANAPC16",0.0507860461169584,-0.244094175362028,0.684,0.741,1
"CLPP",0.0508910534243939,-0.303140433561576,0.422,0.514,1
"WAC-AS1",0.0510487984826596,-0.870318552820454,0.06,0.109,1
"SNHG12",0.0510590182008574,-0.372161171960952,0.27,0.355,1
"CLK4",0.0512595139840866,0.562016279220328,0.245,0.182,1
"ERBIN",0.0512737422603,0.586713585756867,0.242,0.173,1
"TMC8",0.0513695786378993,-0.432001128221604,0.303,0.386,1
"ZNF544",0.0514204541469113,0.801682678599086,0.111,0.059,1
"GCDH",0.0515300932237633,0.89552076443401,0.103,0.064,1
"GTF2A2",0.0516542683123248,0.225280118971671,0.353,0.277,1
"ZNF292",0.0517072664049539,-0.275640853855937,0.558,0.641,1
"LSM2",0.0517314176115444,0.200800082591196,0.35,0.345,1
"VDAC2",0.0517930049691748,-0.156377313018995,0.551,0.636,1
"YEATS4",0.0519390341603284,-0.559768262632714,0.117,0.141,1
"SP140",0.0520695212310364,0.585493648798827,0.201,0.132,1
"DR1",0.0521333571169653,-0.102397634173193,0.238,0.295,1
"FTO",0.0521554723200608,0.855699639671031,0.12,0.082,1
"REPIN1",0.0523496764318258,0.844746246683321,0.133,0.077,1
"DNAJC9",0.0524436598810912,0.205859960364914,0.152,0.159,1
"CDK17",0.0524483022118565,0.301337393759646,0.207,0.205,1
"CCNL2",0.052516359579564,-0.43593318001989,0.229,0.309,1
"LENG1",0.0525335726369937,-0.409688419958634,0.15,0.214,1
"PGM2",0.0527469273954512,-0.558524231195627,0.074,0.123,1
"CCR4",0.0528145537218526,-0.766556921428334,0.06,0.109,1
"BTBD9",0.052836343993119,0.794391805231651,0.134,0.077,1
"DTD1",0.0529098206700949,0.960567680145644,0.109,0.059,1
"SRSF2",0.0529570087140013,0.167418343934151,0.686,0.705,1
"MARCH8",0.0530786154018681,-0.408410495855457,0.077,0.118,1
"PPT1",0.0531326105927252,0.587967396165268,0.241,0.173,1
"FUT11",0.0532080373881687,-0.202817105980127,0.095,0.127,1
"NSMCE2",0.0533715636468734,0.779298899313273,0.149,0.1,1
"HK1",0.0534100425771167,-0.255215118084051,0.274,0.345,1
"PIP4K2A",0.0534903637692368,-0.159431516959493,0.216,0.273,1
"FYN",0.0535756530370935,-0.152571881716266,0.647,0.732,1
"MAPKAPK2",0.0535776062221967,-0.506317613832703,0.132,0.195,1
"PARP9",0.0536510484119767,0.597634734975596,0.266,0.191,1
"RIF1",0.0537260647762792,0.706267213150395,0.177,0.118,1
"CAPZB",0.0537652154630337,-0.277320040171262,0.675,0.745,1
"MYO1G",0.0538005895209938,-0.673752380453025,0.125,0.182,1
"TAP1",0.0539456766009416,0.305771724194337,0.521,0.514,1
"ARPC4",0.0540481248301485,-0.341156741720578,0.447,0.514,1
"WDR6",0.0541771437743938,0.562902743571915,0.19,0.123,1
"BRAF",0.0542962453155021,0.724760377912544,0.182,0.123,1
"C19orf53",0.0545576616325794,0.118529398173545,0.617,0.636,1
"PPP1R14B",0.0546426181694157,0.297814550308905,0.473,0.391,1
"AL133415.1",0.0546518985476697,-0.607680569154901,0.124,0.159,1
"THEM4",0.0546697210884365,0.421300325163206,0.339,0.259,1
"RAVER1",0.054701103456358,0.73499026876978,0.133,0.095,1
"TSR2",0.0547159768907287,-0.520827926856871,0.201,0.273,1
"KDM2B",0.054787827976101,0.6637227415538,0.162,0.118,1
"DCTN6",0.0548205706098476,0.870396016332314,0.118,0.068,1
"CD3G",0.0549587188693619,0.292080493826892,0.503,0.482,1
"ARHGEF1",0.0549680384179186,-0.249393557547735,0.636,0.709,1
"SSRP1",0.0549742572971851,-0.505953525119156,0.21,0.282,1
"BCLAF1",0.0549865282315177,-0.296244971520727,0.469,0.559,1
"CBFA2T2",0.0551149639960189,0.758152708385302,0.145,0.086,1
"CMSS1",0.0551735113221887,0.338145458132041,0.128,0.086,1
"ATF4",0.0552123920109919,-0.245067296605565,0.323,0.405,1
"FNIP1",0.0557746138402481,0.891770940147419,0.121,0.068,1
"DUSP12",0.0559786968992348,-0.131813137827531,0.162,0.205,1
"REXO2",0.0560139798069899,-0.233842709017248,0.675,0.745,1
"SAT1",0.0560773886096896,-0.287653839068982,0.473,0.564,1
"PTS",0.0565388920189077,0.811863246506686,0.126,0.073,1
"ZNF507",0.0566673011605141,0.694026204164165,0.129,0.095,1
"ZNF721",0.056851316967113,0.46831390779036,0.272,0.195,1
"ARL8B",0.0568605586843094,0.23015138565725,0.187,0.191,1
"GDI1",0.0569135231307765,-0.34442547235418,0.31,0.395,1
"AP2M1",0.0569490228978297,0.122325126890007,0.476,0.505,1
"BRD1",0.0571286651975988,-0.493840652984498,0.073,0.114,1
"COA4",0.0571574305321325,0.354406700616283,0.244,0.177,1
"RRP15",0.0572321062011113,0.780558895246055,0.104,0.073,1
"NECAP2",0.0572668508695537,-0.169603916087627,0.546,0.632,1
"TGIF2",0.0573130019319849,0.711488092462352,0.184,0.123,1
"AMFR",0.0573785793208758,-0.194832807526715,0.127,0.168,1
"NORAD",0.0576636620464746,0.215339632136457,0.306,0.3,1
"HSPH1",0.057669444047124,0.993741327065801,0.143,0.086,1
"UGCG",0.057866845015108,-0.297792413092831,0.413,0.5,1
"TPM4",0.0578699741555511,-0.32982212627073,0.253,0.259,1
"XPR1",0.0578787275326244,0.508132194750334,0.116,0.068,1
"ABRAXAS1",0.0578940941035054,0.623007776802554,0.16,0.123,1
"CNTRL",0.0580045210704209,0.367023052806091,0.276,0.245,1
"GIMAP8",0.0583190600350431,0.638902061975752,0.148,0.114,1
"TSEN15",0.0584683811940964,0.454776521492815,0.119,0.105,1
"PACS1",0.0584685579056539,0.364083068196979,0.451,0.364,1
"MED4",0.0584868214099018,0.484361444492352,0.283,0.209,1
"TENT2",0.0585027865239587,0.479861839015423,0.194,0.164,1
"MRPL45",0.058521579968348,0.742383819813907,0.123,0.086,1
"MFSD10",0.0585977612266972,-0.475532781042174,0.261,0.314,1
"CARD8",0.0586163372608004,-0.47317583888511,0.215,0.291,1
"CPSF2",0.0588281066926435,0.9506781862078,0.103,0.055,1
"TMEM123",0.0590938025144042,-0.167131926426747,0.825,0.886,1
"MCCC2",0.0591616451323494,0.737013813735969,0.121,0.086,1
"ZNF593",0.0593660785184226,0.586205799833737,0.222,0.168,1
"YBX3",0.0593753010583993,0.590565245854892,0.252,0.191,1
"FAM160B1",0.0595124057719345,-0.63879668180802,0.108,0.168,1
"GPR155",0.0596718646381793,0.63813524252059,0.161,0.1,1
"BIN1",0.0596905777960434,-0.291584324468575,0.529,0.595,1
"RHOG",0.0598048209916519,-0.111228303702199,0.63,0.709,1
"CYB561D2",0.0598864597002196,-0.485636812247837,0.154,0.223,1
"NPTN",0.059942490120765,0.673159933071326,0.168,0.118,1
"GIPC1",0.0599894092339891,0.363651206322845,0.132,0.086,1
"ING5",0.0601212081368421,0.743489660107298,0.154,0.105,1
"VSIR",0.0602241399191599,-0.606119364525786,0.157,0.223,1
"DDX50",0.060402092788446,0.243940128657108,0.254,0.255,1
"CCDC107",0.0604825935915154,-0.32103019960253,0.35,0.436,1
"IDH3A",0.0604939248389632,0.70949422942143,0.127,0.073,1
"RNF169",0.0606658904603784,0.721754311400257,0.119,0.091,1
"USP15",0.0608587537328662,0.212529283971941,0.813,0.782,1
"NBN",0.0609125646301575,0.761348577865161,0.126,0.091,1
"SRSF1",0.0609565132024634,0.210332927186519,0.319,0.327,1
"RNASEH2B",0.0613288441987618,0.426858297410976,0.329,0.273,1
"SNW1",0.0614290651009592,-0.450831318632655,0.242,0.318,1
"OSTM1",0.0616652030701245,0.895008141113855,0.109,0.068,1
"SEC11A",0.0616911911310845,-0.260878937496087,0.407,0.495,1
"DENND6A",0.0617412384568143,0.784931769621134,0.118,0.082,1
"VPS29",0.0617939676044727,0.432900966174042,0.333,0.255,1
"TRIP12",0.0620445554812918,0.563140866570125,0.245,0.182,1
"NEK7",0.0621941174747047,0.57110405770821,0.25,0.182,1
"TRAPPC2B",0.0623161122630166,-0.956621951515591,0.075,0.114,1
"IMPDH1",0.0629861139882878,-0.508076831747208,0.195,0.264,1
"ARFGAP1",0.0630839858170125,-0.225208656323105,0.073,0.105,1
"CCDC18-AS1",0.063221652957055,0.502275940103487,0.287,0.223,1
"SPAG7",0.0632545592951898,0.288055708334365,0.22,0.218,1
"CDC42",0.0635939902828415,-0.168345457784886,0.715,0.791,1
"QARS",0.0637847425900542,0.462885395829127,0.173,0.141,1
"GMPS",0.063898597148008,-0.527020078788462,0.202,0.264,1
"RFC1",0.0639174287823965,-0.430224577446328,0.244,0.323,1
"ZNF331",0.0639847464036195,0.784463515392412,0.1,0.073,1
"TBC1D20",0.0640384152795049,-0.573232151674514,0.152,0.218,1
"NFKBIL1",0.0641280003599985,-0.242704930056784,0.1,0.136,1
"YY1",0.0642808412884913,-0.274569339965001,0.453,0.541,1
"SNRPF",0.0644638678732364,0.32470602212317,0.396,0.314,1
"TAZ",0.0645489832594988,-0.290271363342425,0.263,0.341,1
"SP3",0.0645587355104364,0.385718868481192,0.267,0.227,1
"GAK",0.0646599917752996,0.794150989584332,0.134,0.086,1
"BIRC2",0.064858809045185,0.558991418509025,0.217,0.177,1
"SERPINB9",0.0648667598044659,0.409484598768045,0.301,0.223,1
"SLC9A3R1",0.0648980987420193,-0.240704437194006,0.462,0.477,1
"GOPC",0.0650884240714372,0.511832673883047,0.244,0.191,1
"DHX9",0.0651186049190414,0.400914161122163,0.26,0.227,1
"SNRPB",0.0654188507315244,0.303438484738706,0.562,0.509,1
"FLNA",0.065455765250336,-0.222034460256952,0.286,0.277,1
"RAD21",0.0655101486565787,-0.259688308594402,0.624,0.682,1
"SMIM26",0.0655272347065365,-0.270833672446422,0.527,0.6,1
"NLRC5",0.065724521593203,0.583535070536629,0.226,0.168,1
"TIMM13",0.065755263386768,0.346497446465159,0.304,0.277,1
"AKAP13",0.0659181163590928,0.380556708403351,0.395,0.341,1
"XIAP",0.0660058684704878,0.844334788201753,0.11,0.077,1
"GNL2",0.0660116428276144,0.69323694139842,0.143,0.105,1
"AKAP8L",0.0662764857746745,-0.120775406444938,0.249,0.295,1
"KLHL22",0.0664732342834466,-0.25770521390304,0.117,0.159,1
"PHF21A",0.0665175064069889,0.799567226579305,0.142,0.1,1
"SEL1L",0.0665628665026485,-0.139487125434464,0.116,0.1,1
"SRPK1",0.0669430853121616,0.441392440061055,0.254,0.209,1
"CALM2",0.0670099455178779,0.216609661503568,0.779,0.75,1
"SGMS1",0.0670844403189252,0.87008382298792,0.124,0.073,1
"DUT",0.0672235686198799,0.452174579440039,0.322,0.268,1
"POU2F2",0.0672398411780162,0.415570749058837,0.232,0.205,1
"MBNL1",0.0672896894768385,0.203861513729764,0.838,0.795,1
"SMC3",0.0673192661548565,-0.242877023284673,0.296,0.368,1
"CRLS1",0.0675087592109505,0.276795707343287,0.169,0.164,1
"TET2",0.067661945806848,0.878011369705609,0.108,0.064,1
"PDS5B",0.0677833241789494,0.664380226570069,0.176,0.114,1
"EIF3F",0.0679225786531952,-0.196095932682286,0.827,0.859,1
"RPL36A",0.0679929439301697,0.110564690226397,0.983,0.959,1
"CCAR1",0.0680020082265453,0.489377280579825,0.257,0.214,1
"NISCH",0.0680566676054387,-0.572732555034355,0.095,0.15,1
"MICOS13",0.0681453782323576,0.337163756707866,0.407,0.377,1
"HDAC4",0.0681649857107162,0.565494797630716,0.165,0.136,1
"TOX",0.0682532919357893,0.174152969793483,0.442,0.473,1
"STUB1",0.0686098868810585,-0.352575589926268,0.37,0.45,1
"WAPL",0.0687293692997863,0.298745754558338,0.297,0.277,1
"ATG14",0.0688136153708452,0.877755067122307,0.108,0.059,1
"BATF",0.0688788810532077,-0.162548073691282,0.339,0.414,1
"TNRC6B",0.068903374379593,0.339066549342855,0.398,0.364,1
"AK3",0.0689499529373729,0.450533406809988,0.173,0.145,1
"SLC25A32",0.0693203180988866,-0.359560884386219,0.159,0.168,1
"ING3",0.0693830461203676,-0.816402259690788,0.086,0.132,1
"SCO2",0.0694544459741881,-0.600304212573174,0.102,0.159,1
"TRAF1",0.0695724930054298,0.455271439436315,0.244,0.173,1
"BOLA2",0.0696410299759807,0.67523017901089,0.131,0.077,1
"IFNAR2",0.0699214481728999,0.341198326118098,0.487,0.414,1
"MRPL32",0.0699780637916414,-0.230406163152692,0.218,0.282,1
"RRAGA",0.070122950622824,0.269245172248791,0.219,0.214,1
"VEGFA",0.0701256339406852,-0.69984449065389,0.092,0.145,1
"FAM111A",0.0702525398757322,-0.483106025252427,0.093,0.141,1
"PRKACA",0.0703756142323603,-0.841762578248884,0.075,0.123,1
"HMGN1",0.0704561482921502,-0.116905503658586,0.617,0.7,1
"KLF3",0.0705606419922282,-0.373212523287343,0.412,0.473,1
"NDUFAB1",0.0709643064227037,0.353693540986906,0.427,0.35,1
"RRBP1",0.0709819549215191,-0.756955676309694,0.093,0.145,1
"KIAA0319L",0.0711550692483672,0.890636168665182,0.102,0.068,1
"MRPL23",0.0713462976932553,0.740858539381138,0.142,0.095,1
"XBP1",0.0713695277120688,-0.116798255555565,0.498,0.577,1
"MRPL35",0.0715093312628144,-0.746797724827164,0.089,0.141,1
"BRMS1",0.0716502114622895,-0.474705629622411,0.176,0.245,1
"TRIP11",0.0718700772058351,-0.309913932038925,0.182,0.245,1
"AL118516.1",0.0719698869303418,-0.70639300599944,0.102,0.159,1
"PPM1M",0.0719920811634995,-0.793304327734782,0.085,0.136,1
"MRPL27",0.0720542108385524,-0.557706391577564,0.121,0.182,1
"OSTC",0.0720643614261988,0.371216562285337,0.446,0.368,1
"CLPTM1",0.0724722837082572,-0.59826794915168,0.134,0.195,1
"COMMD6",0.0725194157809922,-0.158667560133602,0.848,0.886,1
"PPIA",0.072539935482365,0.173647745471507,0.981,0.977,1
"BTBD6",0.0726727342101574,-0.261245773599035,0.121,0.164,1
"CTDSP2",0.07271963128476,0.569045072066018,0.199,0.155,1
"EDRF1",0.0727519014145899,-0.5410368407485,0.098,0.15,1
"OCEL1",0.0729387542635353,0.815259779568857,0.127,0.082,1
"RELL2",0.0729933405146058,-0.560149839111426,0.146,0.191,1
"RELA",0.0731756800766219,-0.357170948197872,0.339,0.414,1
"RPL21",0.0734708267801344,-0.139479233034216,0.995,0.995,1
"PSMD8",0.0738457536040543,0.338258758358957,0.494,0.427,1
"KBTBD2",0.0740114022307544,-0.584194445550536,0.134,0.195,1
"DGLUCY",0.074064051748848,0.299417051143558,0.225,0.209,1
"HDGF",0.0742284486651144,-0.403299380629546,0.328,0.405,1
"FAM172A",0.074349149052929,0.538183721679119,0.222,0.155,1
"UQCRC1",0.0745876544024654,-0.382178649048198,0.331,0.377,1
"ITGB2",0.0746654980899671,-0.281539829706689,0.464,0.55,1
"DYNC1LI2",0.0747622215171037,0.409542373451004,0.116,0.105,1
"LINC01550",0.0750571556649382,-0.504188323453995,0.142,0.205,1
"GZMM",0.0752456971014992,0.402716587713202,0.384,0.327,1
"ARF6",0.0753980944140582,-0.208097451318762,0.538,0.623,1
"ISYNA1",0.0755039772521056,0.339958804378976,0.161,0.109,1
"IFI6",0.075711086428863,0.173212327137257,0.244,0.182,1
"TLK2",0.0757958905242468,0.845862292990771,0.124,0.077,1
"SNRPA1",0.0758636452204478,-0.277036361465727,0.389,0.473,1
"BMPR2",0.0759719841551662,0.855802513079806,0.101,0.055,1
"VMP1",0.0762753095841483,0.418530906834633,0.37,0.314,1
"NUDCD3",0.076399162982271,-0.51287808174446,0.166,0.205,1
"SNAPC3",0.0764248931438107,0.833977571278783,0.121,0.073,1
"ERP44",0.0764432346720163,0.154165471158594,0.268,0.277,1
"ROCK1",0.0764496698523991,-0.157225714502762,0.325,0.386,1
"RORA",0.0764585165932659,-0.160019059080185,0.286,0.35,1
"PRKRIP1",0.0765521436659732,-0.335316362047038,0.202,0.264,1
"PPP1R21",0.0765896428758133,0.853020975372402,0.123,0.073,1
"MARCH5",0.0765930916692342,-0.281665317176541,0.216,0.282,1
"ZFP90",0.0766706323337934,0.25322210694015,0.168,0.123,1
"RSL24D1",0.0767764502320791,-0.22732463396342,0.566,0.65,1
"TSPOAP1-AS1",0.0767797632092335,0.807332835952673,0.107,0.059,1
"RAD50",0.0768004854113461,0.547275281434596,0.175,0.141,1
"ZER1",0.0768298134158431,-0.560663164207148,0.077,0.123,1
"GLRX3",0.0769212996202377,-0.46151980061695,0.226,0.295,1
"MRTFA",0.0771930086228897,0.580158091969414,0.195,0.132,1
"BRIX1",0.077196219915012,0.466619831749095,0.22,0.182,1
"ST6GALNAC3",0.0772298105791561,0.798989663583512,0.1,0.055,1
"WIPF1",0.0775985721332349,-0.270704242384239,0.537,0.614,1
"LCORL",0.0776765021941131,0.855713201567156,0.112,0.068,1
"SUCO",0.0776786214538497,-0.395852481860554,0.161,0.223,1
"SESN1",0.0776811001199736,0.708468688006331,0.159,0.105,1
"TNIK",0.0778042457945008,0.361255397352322,0.406,0.359,1
"NUDT4",0.0779878905100929,-0.429107425392788,0.257,0.332,1
"HGS",0.078192136640315,-0.431389222463194,0.154,0.218,1
"ABHD12",0.0783337293776746,-0.704522282122482,0.1,0.145,1
"TRMT112",0.0784301293966587,0.211315522528753,0.713,0.655,1
"NOP10",0.0784426716085246,0.217774595967915,0.561,0.541,1
"ATP5MC1",0.0788714434616004,0.440160922733947,0.293,0.218,1
"PDCD7",0.0791043789650284,-0.455405453627809,0.226,0.295,1
"C16orf87",0.0791049729673789,-0.412358090049744,0.121,0.173,1
"BEX2",0.0791226793966043,0.575831921544098,0.221,0.168,1
"TWF2",0.0791785650023998,-0.183150244803463,0.395,0.382,1
"ZNF138",0.0792046392018487,0.881904821520032,0.102,0.059,1
"SYF2",0.0793193826196207,-0.136533917688059,0.515,0.591,1
"MRFAP1",0.0793280166123411,0.172691722664985,0.381,0.395,1
"CMTM7",0.079367989266718,-0.138058450821987,0.388,0.464,1
"COA1",0.0794586839499629,0.661028503860573,0.166,0.109,1
"RIPK1",0.0794680184985763,0.771078070426866,0.138,0.095,1
"ARL1",0.0794932139331971,0.652684289354953,0.129,0.077,1
"IRF3",0.0795515084340849,-0.286628783022184,0.257,0.327,1
"CCDC69",0.0796652990311689,-0.460444731330147,0.159,0.223,1
"C18orf32",0.0797909469949036,0.252808940275514,0.343,0.327,1
"TNFRSF14",0.0798313720434024,0.24030635538521,0.479,0.464,1
"TP53BP2",0.080093496494124,-0.699775052043742,0.089,0.141,1
"LY75",0.0800985835463985,0.79995836150907,0.125,0.086,1
"ATP6V1E1",0.080303772950205,0.547907905940845,0.178,0.118,1
"IKZF2",0.0803204731243106,0.326883758143105,0.533,0.459,1
"NFKB1",0.0803674985221158,0.420919009430523,0.37,0.323,1
"HECTD4",0.0804702552792152,0.437767668711898,0.116,0.105,1
"SEC61A1",0.0805059577196268,-0.42224690004941,0.19,0.259,1
"ATP6V0C",0.0806571804201237,0.218748895629817,0.6,0.568,1
"MIR210HG",0.080727993049012,-0.333992930142422,0.183,0.245,1
"ST6GAL1",0.0808633097210394,0.382068588901696,0.36,0.291,1
"KDM2A",0.0808966011393854,0.148747191640442,0.318,0.336,1
"C1QBP",0.0809563738691905,0.163452588090838,0.554,0.564,1
"TRIAP1",0.0811046176111903,-0.559834269605589,0.158,0.218,1
"GOLGA1",0.0811703542383155,-0.581231195054937,0.09,0.141,1
"ZNF407",0.0812253676728214,0.863650437585582,0.118,0.068,1
"UBE4B",0.0815092647565975,0.831417217806173,0.103,0.068,1
"TAF3",0.081628232996919,0.199048923525371,0.207,0.209,1
"ZNF253",0.0816450194250375,0.870610219660649,0.115,0.068,1
"BTBD11",0.0817495161911752,0.788203450599797,0.118,0.068,1
"ARHGEF18",0.0824924866798584,0.7361593248076,0.15,0.095,1
"GUF1",0.0825216446096144,-0.851227779815431,0.066,0.109,1
"SEC23IP",0.0829783912904133,0.833677382632126,0.116,0.068,1
"PPP1R3F",0.0832623450021505,0.646976314467934,0.157,0.1,1
"DMAC1",0.0832773763666271,0.393797755205745,0.27,0.241,1
"MT-ND4L",0.0833177869739832,0.13520723076425,0.985,0.986,1
"APBB1IP",0.0835145162635713,-0.100952755253477,0.607,0.682,1
"OAT",0.0835691888102622,0.658172237675757,0.144,0.105,1
"PRORP",0.0836765163891314,0.419091452465662,0.221,0.191,1
"MAPK3",0.0837161560126835,-0.505784516987325,0.115,0.168,1
"PBXIP1",0.0837496602972717,-0.288318622333017,0.448,0.532,1
"RPS2",0.0837587037329633,0.144779470924736,0.992,0.995,1
"STARD3",0.0837976413776278,-0.176699159300864,0.234,0.286,1
"HERPUD1",0.084037296342463,-0.362731358701359,0.351,0.395,1
"SMG7",0.0840448890731646,0.521060558432517,0.169,0.136,1
"NAE1",0.0841149209488546,-0.42029934827324,0.232,0.286,1
"CBLB",0.0844630331319714,0.527072809327425,0.305,0.241,1
"RALGAPA1",0.0844915212724592,0.531444282446051,0.212,0.173,1
"ZNF276",0.0845081423584628,0.28029965795047,0.167,0.164,1
"TXN2",0.0845246143138243,0.354849975229707,0.211,0.195,1
"STX7",0.0845737119447776,0.784591356556294,0.114,0.073,1
"TCTN3",0.0846332806519172,-0.527294714532324,0.072,0.114,1
"CSNK1E",0.0846644212534167,-0.435237350252397,0.093,0.136,1
"NR2C1",0.0846897970811075,0.333739844451769,0.11,0.073,1
"ADPRHL2",0.0846929120334543,-0.317142334058992,0.204,0.268,1
"SIPA1",0.0846937345620331,-0.436726362136918,0.264,0.323,1
"MRPL14",0.0848294187440299,0.410131701507256,0.365,0.3,1
"HIST1H2AC",0.0848467665202515,0.574311114264818,0.218,0.155,1
"NUDT5",0.0850412350817889,-0.194293295538559,0.224,0.218,1
"RAD51B",0.085088056965541,0.530676197924637,0.136,0.086,1
"UBXN1",0.0853513117242921,-0.151325404784298,0.763,0.8,1
"M6PR",0.0853862424175962,-0.326483364612344,0.412,0.464,1
"COX6B1",0.0856496499289596,0.202957255945402,0.808,0.786,1
"DNASE2",0.0856742426431387,0.69088658470452,0.103,0.059,1
"DHFR",0.0857547869171534,0.891745757801859,0.124,0.077,1
"CNDP2",0.0863196187270389,0.569591266361782,0.194,0.132,1
"SLC35C2",0.0863633239005515,0.296728451432493,0.201,0.186,1
"MRPL10",0.0864146590298091,-0.440005333710302,0.133,0.191,1
"USF1",0.0864457301160678,0.465176934189199,0.135,0.086,1
"SLC49A4",0.0865428158303017,0.598434315499794,0.134,0.105,1
"CUX1",0.0865739107741687,0.254615325466413,0.157,0.109,1
"SACM1L",0.0867121432448834,0.112994958363319,0.153,0.123,1
"NAP1L4",0.0867932730577402,-0.137507043627902,0.532,0.609,1
"CHD3",0.0868408617056306,-0.223822116727964,0.327,0.405,1
"EEF1B2",0.0869654862431169,-0.157586984439755,0.974,0.982,1
"AC245407.2",0.0870876880449182,-0.100606589263788,0.137,0.114,1
"SWT1",0.0872927132142748,0.734635809207989,0.16,0.109,1
"TSEN34",0.0873436961798844,0.653370796625932,0.151,0.095,1
"ATP6V1H",0.0874340278717721,0.384725921542833,0.179,0.123,1
"DANCR",0.0874633313795006,0.331891166488627,0.288,0.25,1
"CHD7",0.0874779638228994,-0.173189088493228,0.163,0.209,1
"ARFGAP3",0.0875873329514767,-0.555351639420912,0.17,0.214,1
"NOP56",0.0877045077160576,0.497848731322047,0.252,0.195,1
"STK26",0.0878049285477218,-0.456821982723588,0.121,0.177,1
"RPA2",0.0881386012363086,-0.173923702708367,0.257,0.314,1
"APBA2",0.0881917817655913,-0.172289829674494,0.133,0.168,1
"ASMTL",0.0883540674758937,0.655367966812597,0.133,0.1,1
"ACTL6A",0.0883833955065613,0.471963789606086,0.191,0.132,1
"MAN1C1",0.0884679589601546,0.810994883373915,0.126,0.077,1
"MIIP",0.0885422959862681,-0.630421749759178,0.146,0.2,1
"VCPIP1",0.0885519566080272,0.635873476388344,0.145,0.091,1
"AC073332.1",0.0886961728272595,-0.249772814026655,0.138,0.186,1
"SETX",0.0891720402743764,0.413124717865572,0.295,0.245,1
"TNPO3",0.0891761604825507,0.596793741798399,0.119,0.095,1
"IL18R1",0.0891805756102587,-0.901875951952593,0.066,0.109,1
"RCC2",0.0894860865488678,0.516952948569911,0.129,0.082,1
"COL18A1",0.089937058619876,-0.745423945991483,0.083,0.132,1
"MRPL36",0.0902631952241789,-0.393175881171915,0.269,0.332,1
"BZW1",0.0903470074276004,-0.256600056687294,0.427,0.509,1
"NSMCE3",0.0904760406287825,-0.40896211546144,0.286,0.359,1
"CNOT8",0.0904783381230841,0.1120492398308,0.329,0.35,1
"PDK1",0.0907557825198764,-0.258005465992576,0.455,0.536,1
